CVE_ID,Baseline,Risk_Score,Rank
CVE-2021-4076,CVSS-only,7.5,2607
CVE-2021-40846,CVSS-only,7.5,2608
CVE-2021-4091,CVSS-only,7.5,2609
CVE-2021-41040,CVSS-only,7.5,2610
CVE-2021-41442,CVSS-only,7.5,2611
CVE-2021-41608,CVSS-only,7.5,2612
CVE-2021-41652,CVSS-only,7.5,2613
CVE-2021-41769,CVSS-only,7.5,2614
CVE-2021-41807,CVSS-only,7.5,2615
CVE-2021-41817,CVSS-only,7.5,2616
CVE-2021-41819,CVSS-only,7.5,2617
CVE-2021-42016,CVSS-only,7.5,2618
CVE-2021-42020,CVSS-only,7.5,2619
CVE-2021-42219,CVSS-only,7.5,2620
CVE-2021-42555,CVSS-only,7.5,2621
CVE-2021-42577,CVSS-only,7.5,2622
CVE-2021-42641,CVSS-only,7.5,2623
CVE-2021-42642,CVSS-only,7.5,2624
CVE-2021-43045,CVSS-only,7.5,2625
CVE-2021-43091,CVSS-only,7.5,2626
CVE-2021-43109,CVSS-only,7.5,2627
CVE-2021-43522,CVSS-only,7.5,2628
CVE-2021-43663,CVSS-only,7.5,2629
CVE-2021-43666,CVSS-only,7.5,2630
CVE-2021-43734,CVSS-only,7.5,2631
CVE-2021-43824,CVSS-only,7.5,2632
CVE-2021-43826,CVSS-only,7.5,2633
CVE-2021-43859,CVSS-only,7.5,2634
CVE-2021-43863,CVSS-only,7.5,2635
CVE-2021-43957,CVSS-only,7.5,2636
CVE-2021-44032,CVSS-only,7.5,2637
CVE-2021-44040,CVSS-only,7.5,2638
CVE-2021-44081,CVSS-only,7.5,2639
CVE-2021-44124,CVSS-only,7.5,2640
CVE-2021-44139,CVSS-only,7.5,2641
CVE-2021-44246,CVSS-only,7.5,2642
CVE-2021-44260,CVSS-only,7.5,2643
CVE-2021-44262,CVSS-only,7.5,2644
CVE-2021-44345,CVSS-only,7.5,2645
CVE-2021-44351,CVSS-only,7.5,2646
CVE-2021-44477,CVSS-only,7.5,2647
CVE-2021-44581,CVSS-only,7.5,2648
CVE-2021-44586,CVSS-only,7.5,2649
CVE-2021-44716,CVSS-only,7.5,2650
CVE-2021-44866,CVSS-only,7.5,2651
CVE-2021-44878,CVSS-only,7.5,2652
CVE-2021-44977,CVSS-only,7.5,2653
CVE-2021-45034,CVSS-only,7.5,2654
CVE-2021-45115,CVSS-only,7.5,2655
CVE-2021-45116,CVSS-only,7.5,2656
CVE-2021-45325,CVSS-only,7.5,2657
CVE-2021-45347,CVSS-only,7.5,2658
CVE-2021-45348,CVSS-only,7.5,2659
CVE-2021-45391,CVSS-only,7.5,2660
CVE-2021-45392,CVSS-only,7.5,2661
CVE-2021-45421,CVSS-only,7.5,2662
CVE-2021-45445,CVSS-only,7.5,2663
CVE-2021-45457,CVSS-only,7.5,2664
CVE-2021-45458,CVSS-only,7.5,2665
CVE-2021-45734,CVSS-only,7.5,2666
CVE-2021-45735,CVSS-only,7.5,2667
CVE-2021-45736,CVSS-only,7.5,2668
CVE-2021-45737,CVSS-only,7.5,2669
CVE-2021-45739,CVSS-only,7.5,2670
CVE-2021-45741,CVSS-only,7.5,2671
CVE-2021-45746,CVSS-only,7.5,2672
CVE-2021-45757,CVSS-only,7.5,2673
CVE-2021-45761,CVSS-only,7.5,2674
CVE-2021-45769,CVSS-only,7.5,2675
CVE-2021-45773,CVSS-only,7.5,2676
CVE-2021-45793,CVSS-only,7.5,2677
CVE-2021-45794,CVSS-only,7.5,2678
CVE-2021-45810,CVSS-only,7.5,2679
CVE-2021-45848,CVSS-only,7.5,2680
CVE-2021-45851,CVSS-only,7.5,2681
CVE-2021-45856,CVSS-only,7.5,2682
CVE-2021-45968,CVSS-only,7.5,2683
CVE-2021-45988,CVSS-only,7.5,2684
CVE-2021-45989,CVSS-only,7.5,2685
CVE-2021-45991,CVSS-only,7.5,2686
CVE-2021-45992,CVSS-only,7.5,2687
CVE-2021-45993,CVSS-only,7.5,2688
CVE-2021-45994,CVSS-only,7.5,2689
CVE-2021-45995,CVSS-only,7.5,2690
CVE-2021-45996,CVSS-only,7.5,2691
CVE-2021-45997,CVSS-only,7.5,2692
CVE-2021-46020,CVSS-only,7.5,2693
CVE-2021-46082,CVSS-only,7.5,2694
CVE-2021-46086,CVSS-only,7.5,2695
CVE-2021-46101,CVSS-only,7.5,2696
CVE-2021-46102,CVSS-only,7.5,2697
CVE-2021-46104,CVSS-only,7.5,2698
CVE-2021-46107,CVSS-only,7.5,2699
CVE-2021-46149,CVSS-only,7.5,2700
CVE-2021-46170,CVSS-only,7.5,2701
CVE-2021-46247,CVSS-only,7.5,2702
CVE-2021-46320,CVSS-only,7.5,2703
CVE-2021-46354,CVSS-only,7.5,2704
CVE-2021-46359,CVSS-only,7.5,2705
CVE-2021-46371,CVSS-only,7.5,2706
CVE-2021-46378,CVSS-only,7.5,2707
CVE-2021-46381,CVSS-only,7.5,2708
CVE-2021-46383,CVSS-only,7.5,2709
CVE-2021-46385,CVSS-only,7.5,2710
CVE-2021-46389,CVSS-only,7.5,2711
CVE-2021-46408,CVSS-only,7.5,2712
CVE-2021-46458,CVSS-only,7.5,2713
CVE-2021-46459,CVSS-only,7.5,2714
CVE-2021-46462,CVSS-only,7.5,2715
CVE-2021-46559,CVSS-only,7.5,2716
CVE-2021-46669,CVSS-only,7.5,2717
CVE-2022-0132,CVSS-only,7.5,2718
CVE-2022-0133,CVSS-only,7.5,2719
CVE-2022-0138,CVSS-only,7.5,2720
CVE-2022-0153,CVSS-only,7.5,2721
CVE-2022-0154,CVSS-only,7.5,2722
CVE-2022-0214,CVSS-only,7.5,2723
CVE-2022-0236,CVSS-only,7.5,2724
CVE-2022-0240,CVSS-only,7.5,2725
CVE-2022-0247,CVSS-only,7.5,2726
CVE-2022-0280,CVSS-only,7.5,2727
CVE-2022-0281,CVSS-only,7.5,2728
CVE-2022-0315,CVSS-only,7.5,2729
CVE-2022-0391,CVSS-only,7.5,2730
CVE-2022-0481,CVSS-only,7.5,2731
CVE-2022-0524,CVSS-only,7.5,2732
CVE-2022-0538,CVSS-only,7.5,2733
CVE-2022-0618,CVSS-only,7.5,2734
CVE-2022-0635,CVSS-only,7.5,2735
CVE-2022-0654,CVSS-only,7.5,2736
CVE-2022-0660,CVSS-only,7.5,2737
CVE-2022-0666,CVSS-only,7.5,2738
CVE-2022-0667,CVSS-only,7.5,2739
CVE-2022-0711,CVSS-only,7.5,2740
CVE-2022-0725,CVSS-only,7.5,2741
CVE-2022-0732,CVSS-only,7.5,2742
CVE-2022-0736,CVSS-only,7.5,2743
CVE-2022-0777,CVSS-only,7.5,2744
CVE-2022-0778,CVSS-only,7.5,2745
CVE-2022-0853,CVSS-only,7.5,2746
CVE-2022-0913,CVSS-only,7.5,2747
CVE-2022-0918,CVSS-only,7.5,2748
CVE-2022-1036,CVSS-only,7.5,2749
CVE-2022-1061,CVSS-only,7.5,2750
CVE-2022-1176,CVSS-only,7.5,2751
CVE-2022-20653,CVSS-only,7.5,2752
CVE-2022-20698,CVSS-only,7.5,2753
CVE-2022-21134,CVSS-only,7.5,2754
CVE-2022-21143,CVSS-only,7.5,2755
CVE-2022-21193,CVSS-only,7.5,2756
CVE-2022-21205,CVSS-only,7.5,2757
CVE-2022-21236,CVSS-only,7.5,2758
CVE-2022-21251,CVSS-only,7.5,2759
CVE-2022-21266,CVSS-only,7.5,2760
CVE-2022-21292,CVSS-only,7.5,2761
CVE-2022-21300,CVSS-only,7.5,2762
CVE-2022-21346,CVSS-only,7.5,2763
CVE-2022-21371,CVSS-only,7.5,2764
CVE-2022-21655,CVSS-only,7.5,2765
CVE-2022-21667,CVSS-only,7.5,2766
CVE-2022-21676,CVSS-only,7.5,2767
CVE-2022-21680,CVSS-only,7.5,2768
CVE-2022-21681,CVSS-only,7.5,2769
CVE-2022-21688,CVSS-only,7.5,2770
CVE-2022-21689,CVSS-only,7.5,2771
CVE-2022-21698,CVSS-only,7.5,2772
CVE-2022-21712,CVSS-only,7.5,2773
CVE-2022-21716,CVSS-only,7.5,2774
CVE-2022-21798,CVSS-only,7.5,2775
CVE-2022-21801,CVSS-only,7.5,2776
CVE-2022-21822,CVSS-only,7.5,2777
CVE-2022-21843,CVSS-only,7.5,2778
CVE-2022-21848,CVSS-only,7.5,2779
CVE-2022-21880,CVSS-only,7.5,2780
CVE-2022-21883,CVSS-only,7.5,2781
CVE-2022-21889,CVSS-only,7.5,2782
CVE-2022-21890,CVSS-only,7.5,2783
CVE-2022-21904,CVSS-only,7.5,2784
CVE-2022-21911,CVSS-only,7.5,2785
CVE-2022-21965,CVSS-only,7.5,2786
CVE-2022-21986,CVSS-only,7.5,2787
CVE-2022-21993,CVSS-only,7.5,2788
CVE-2022-22110,CVSS-only,7.5,2789
CVE-2022-22153,CVSS-only,7.5,2790
CVE-2022-22159,CVSS-only,7.5,2791
CVE-2022-22161,CVSS-only,7.5,2792
CVE-2022-22170,CVSS-only,7.5,2793
CVE-2022-22171,CVSS-only,7.5,2794
CVE-2022-22173,CVSS-only,7.5,2795
CVE-2022-22174,CVSS-only,7.5,2796
CVE-2022-22175,CVSS-only,7.5,2797
CVE-2022-22178,CVSS-only,7.5,2798
CVE-2022-22180,CVSS-only,7.5,2799
CVE-2022-22288,CVSS-only,7.5,2800
CVE-2022-22336,CVSS-only,7.5,2801
CVE-2022-22354,CVSS-only,7.5,2802
CVE-2022-22510,CVSS-only,7.5,2803
CVE-2022-22533,CVSS-only,7.5,2804
CVE-2022-22540,CVSS-only,7.5,2805
CVE-2022-22543,CVSS-only,7.5,2806
CVE-2022-22547,CVSS-only,7.5,2807
CVE-2022-22585,CVSS-only,7.5,2808
CVE-2022-22609,CVSS-only,7.5,2809
CVE-2022-22643,CVSS-only,7.5,2810
CVE-2022-22651,CVSS-only,7.5,2811
CVE-2022-22653,CVSS-only,7.5,2812
CVE-2022-22719,CVSS-only,7.5,2813
CVE-2022-22722,CVSS-only,7.5,2814
CVE-2022-22724,CVSS-only,7.5,2815
CVE-2022-22828,CVSS-only,7.5,2816
CVE-2022-22833,CVSS-only,7.5,2817
CVE-2022-22846,CVSS-only,7.5,2818
CVE-2022-22914,CVSS-only,7.5,2819
CVE-2022-23010,CVSS-only,7.5,2820
CVE-2022-23011,CVSS-only,7.5,2821
CVE-2022-23012,CVSS-only,7.5,2822
CVE-2022-23015,CVSS-only,7.5,2823
CVE-2022-23016,CVSS-only,7.5,2824
CVE-2022-23017,CVSS-only,7.5,2825
CVE-2022-23018,CVSS-only,7.5,2826
CVE-2022-23019,CVSS-only,7.5,2827
CVE-2022-23020,CVSS-only,7.5,2828
CVE-2022-23021,CVSS-only,7.5,2829
CVE-2022-23022,CVSS-only,7.5,2830
CVE-2022-23024,CVSS-only,7.5,2831
CVE-2022-23025,CVSS-only,7.5,2832
CVE-2022-23094,CVSS-only,7.5,2833
CVE-2022-23098,CVSS-only,7.5,2834
CVE-2022-23116,CVSS-only,7.5,2835
CVE-2022-23117,CVSS-only,7.5,2836
CVE-2022-23119,CVSS-only,7.5,2837
CVE-2022-23206,CVSS-only,7.5,2838
CVE-2022-23223,CVSS-only,7.5,2839
CVE-2022-23228,CVSS-only,7.5,2840
CVE-2022-23233,CVSS-only,7.5,2841
CVE-2022-23308,CVSS-only,7.5,2842
CVE-2022-23317,CVSS-only,7.5,2843
CVE-2022-23320,CVSS-only,7.5,2844
CVE-2022-23327,CVSS-only,7.5,2845
CVE-2022-23328,CVSS-only,7.5,2846
CVE-2022-23345,CVSS-only,7.5,2847
CVE-2022-23347,CVSS-only,7.5,2848
CVE-2022-23352,CVSS-only,7.5,2849
CVE-2022-23377,CVSS-only,7.5,2850
CVE-2022-23387,CVSS-only,7.5,2851
CVE-2022-23435,CVSS-only,7.5,2852
CVE-2022-23591,CVSS-only,7.5,2853
CVE-2022-23596,CVSS-only,7.5,2854
CVE-2022-23612,CVSS-only,7.5,2855
CVE-2022-23630,CVSS-only,7.5,2856
CVE-2022-23635,CVSS-only,7.5,2857
CVE-2022-23647,CVSS-only,7.5,2858
CVE-2022-23648,CVSS-only,7.5,2859
CVE-2022-23772,CVSS-only,7.5,2860
CVE-2022-23773,CVSS-only,7.5,2861
CVE-2022-23793,CVSS-only,7.5,2862
CVE-2022-23833,CVSS-only,7.5,2863
CVE-2022-23837,CVSS-only,7.5,2864
CVE-2022-23913,CVSS-only,7.5,2865
CVE-2022-23921,CVSS-only,7.5,2866
CVE-2022-23945,CVSS-only,7.5,2867
CVE-2022-23968,CVSS-only,7.5,2868
CVE-2022-23986,CVSS-only,7.5,2869
CVE-2022-23989,CVSS-only,7.5,2870
CVE-2022-23990,CVSS-only,7.5,2871
CVE-2022-24030,CVSS-only,7.5,2872
CVE-2022-24121,CVSS-only,7.5,2873
CVE-2022-24124,CVSS-only,7.5,2874
CVE-2022-24132,CVSS-only,7.5,2875
CVE-2022-24142,CVSS-only,7.5,2876
CVE-2022-24143,CVSS-only,7.5,2877
CVE-2022-24145,CVSS-only,7.5,2878
CVE-2022-24146,CVSS-only,7.5,2879
CVE-2022-24147,CVSS-only,7.5,2880
CVE-2022-24149,CVSS-only,7.5,2881
CVE-2022-24151,CVSS-only,7.5,2882
CVE-2022-24152,CVSS-only,7.5,2883
CVE-2022-24153,CVSS-only,7.5,2884
CVE-2022-24154,CVSS-only,7.5,2885
CVE-2022-24155,CVSS-only,7.5,2886
CVE-2022-24156,CVSS-only,7.5,2887
CVE-2022-24157,CVSS-only,7.5,2888
CVE-2022-24158,CVSS-only,7.5,2889
CVE-2022-24159,CVSS-only,7.5,2890
CVE-2022-24160,CVSS-only,7.5,2891
CVE-2022-24161,CVSS-only,7.5,2892
CVE-2022-24162,CVSS-only,7.5,2893
CVE-2022-24163,CVSS-only,7.5,2894
CVE-2022-24164,CVSS-only,7.5,2895
CVE-2022-24166,CVSS-only,7.5,2896
CVE-2022-24169,CVSS-only,7.5,2897
CVE-2022-24172,CVSS-only,7.5,2898
CVE-2022-24226,CVSS-only,7.5,2899
CVE-2022-24264,CVSS-only,7.5,2900
CVE-2022-24265,CVSS-only,7.5,2901
CVE-2022-24266,CVSS-only,7.5,2902
CVE-2022-24291,CVSS-only,7.5,2903
CVE-2022-24314,CVSS-only,7.5,2904
CVE-2022-24315,CVSS-only,7.5,2905
CVE-2022-24316,CVSS-only,7.5,2906
CVE-2022-24317,CVSS-only,7.5,2907
CVE-2022-24318,CVSS-only,7.5,2908
CVE-2022-24321,CVSS-only,7.5,2909
CVE-2022-24327,CVSS-only,7.5,2910
CVE-2022-24341,CVSS-only,7.5,2911
CVE-2022-24464,CVSS-only,7.5,2912
CVE-2022-24601,CVSS-only,7.5,2913
CVE-2022-24646,CVSS-only,7.5,2914
CVE-2022-24666,CVSS-only,7.5,2915
CVE-2022-24667,CVSS-only,7.5,2916
CVE-2022-24668,CVSS-only,7.5,2917
CVE-2022-24678,CVSS-only,7.5,2918
CVE-2022-24683,CVSS-only,7.5,2919
CVE-2022-24685,CVSS-only,7.5,2920
CVE-2022-24713,CVSS-only,7.5,2921
CVE-2022-24716,CVSS-only,7.5,2922
CVE-2022-24726,CVSS-only,7.5,2923
CVE-2022-24756,CVSS-only,7.5,2924
CVE-2022-24757,CVSS-only,7.5,2925
CVE-2022-24758,CVSS-only,7.5,2926
CVE-2022-24761,CVSS-only,7.5,2927
CVE-2022-24763,CVSS-only,7.5,2928
CVE-2022-24764,CVSS-only,7.5,2929
CVE-2022-24771,CVSS-only,7.5,2930
CVE-2022-24772,CVSS-only,7.5,2931
CVE-2022-24775,CVSS-only,7.5,2932
CVE-2022-24777,CVSS-only,7.5,2933
CVE-2022-24778,CVSS-only,7.5,2934
CVE-2022-24794,CVSS-only,7.5,2935
CVE-2022-24798,CVSS-only,7.5,2936
CVE-2022-24916,CVSS-only,7.5,2937
CVE-2022-24921,CVSS-only,7.5,2938
CVE-2022-24975,CVSS-only,7.5,2939
CVE-2022-24980,CVSS-only,7.5,2940
CVE-2022-24983,CVSS-only,7.5,2941
CVE-2022-25062,CVSS-only,7.5,2942
CVE-2022-25104,CVSS-only,7.5,2943
CVE-2022-25216,CVSS-only,7.5,2944
CVE-2022-25249,CVSS-only,7.5,2945
CVE-2022-25250,CVSS-only,7.5,2946
CVE-2022-25252,CVSS-only,7.5,2947
CVE-2022-25264,CVSS-only,7.5,2948
CVE-2022-25271,CVSS-only,7.5,2949
CVE-2022-25297,CVSS-only,7.5,2950
CVE-2022-25298,CVSS-only,7.5,2951
CVE-2022-25314,CVSS-only,7.5,2952
CVE-2022-25331,CVSS-only,7.5,2953
CVE-2022-25335,CVSS-only,7.5,2954
CVE-2022-25352,CVSS-only,7.5,2955
CVE-2022-25374,CVSS-only,7.5,2956
CVE-2022-25389,CVSS-only,7.5,2957
CVE-2022-25393,CVSS-only,7.5,2958
CVE-2022-25401,CVSS-only,7.5,2959
CVE-2022-25462,CVSS-only,7.5,2960
CVE-2022-25481,CVSS-only,7.5,2961
CVE-2022-25491,CVSS-only,7.5,2962
CVE-2022-25508,CVSS-only,7.5,2963
CVE-2022-25512,CVSS-only,7.5,2964
CVE-2022-25514,CVSS-only,7.5,2965
CVE-2022-25546,CVSS-only,7.5,2966
CVE-2022-25547,CVSS-only,7.5,2967
CVE-2022-25548,CVSS-only,7.5,2968
CVE-2022-25549,CVSS-only,7.5,2969
CVE-2022-25550,CVSS-only,7.5,2970
CVE-2022-25551,CVSS-only,7.5,2971
CVE-2022-25552,CVSS-only,7.5,2972
CVE-2022-25553,CVSS-only,7.5,2973
CVE-2022-25554,CVSS-only,7.5,2974
CVE-2022-25555,CVSS-only,7.5,2975
CVE-2022-25556,CVSS-only,7.5,2976
CVE-2022-25557,CVSS-only,7.5,2977
CVE-2022-25558,CVSS-only,7.5,2978
CVE-2022-25560,CVSS-only,7.5,2979
CVE-2022-25561,CVSS-only,7.5,2980
CVE-2022-25566,CVSS-only,7.5,2981
CVE-2022-25568,CVSS-only,7.5,2982
CVE-2022-25571,CVSS-only,7.5,2983
CVE-2022-25598,CVSS-only,7.5,2984
CVE-2022-25634,CVSS-only,7.5,2985
CVE-2022-25640,CVSS-only,7.5,2986
CVE-2022-26243,CVSS-only,7.5,2987
CVE-2022-26267,CVSS-only,7.5,2988
CVE-2022-26271,CVSS-only,7.5,2989
CVE-2022-26300,CVSS-only,7.5,2990
CVE-2022-26311,CVSS-only,7.5,2991
CVE-2022-26353,CVSS-only,7.5,2992
CVE-2022-26534,CVSS-only,7.5,2993
CVE-2022-26660,CVSS-only,7.5,2994
CVE-2022-26662,CVSS-only,7.5,2995
CVE-2022-26779,CVSS-only,7.5,2996
CVE-2022-27191,CVSS-only,7.5,2997
CVE-2022-27192,CVSS-only,7.5,2998
CVE-2022-27227,CVSS-only,7.5,2999
CVE-2022-27333,CVSS-only,7.5,3000
CVE-2022-27658,CVSS-only,7.5,3001
CVE-2022-27881,CVSS-only,7.5,3002
CVE-2022-27882,CVSS-only,7.5,3003
CVE-2022-28142,CVSS-only,7.5,3004
CVE-2021-20322,CVSS-only,7.4,3005
CVE-2021-21964,CVSS-only,7.4,3006
CVE-2021-28503,CVSS-only,7.4,3007
CVE-2021-32998,CVSS-only,7.4,3008
CVE-2021-3618,CVSS-only,7.4,3009
CVE-2021-38578,CVSS-only,7.4,3010
CVE-2021-4098,CVSS-only,7.4,3011
CVE-2021-41441,CVSS-only,7.4,3012
CVE-2021-43848,CVSS-only,7.4,3013
CVE-2021-44531,CVSS-only,7.4,3014
CVE-2022-0016,CVSS-only,7.4,3015
CVE-2022-0129,CVSS-only,7.4,3016
CVE-2022-0749,CVSS-only,7.4,3017
CVE-2022-1155,CVSS-only,7.4,3018
CVE-2022-21654,CVSS-only,7.4,3019
CVE-2022-21656,CVSS-only,7.4,3020
CVE-2022-21664,CVSS-only,7.4,3021
CVE-2022-22163,CVSS-only,7.4,3022
CVE-2022-22176,CVSS-only,7.4,3023
CVE-2022-22807,CVSS-only,7.4,3024
CVE-2022-23622,CVSS-only,7.4,3025
CVE-2022-23632,CVSS-only,7.4,3026
CVE-2022-23633,CVSS-only,7.4,3027
CVE-2022-24707,CVSS-only,7.4,3028
CVE-2022-25214,CVSS-only,7.4,3029
CVE-2022-26505,CVSS-only,7.4,3030
CVE-2020-11263,CVSS-only,7.3,3031
CVE-2021-23196,CVSS-only,7.3,3032
CVE-2021-23233,CVSS-only,7.3,3033
CVE-2021-23518,CVSS-only,7.3,3034
CVE-2021-23558,CVSS-only,7.3,3035
CVE-2021-23568,CVSS-only,7.3,3036
CVE-2021-23682,CVSS-only,7.3,3037
CVE-2021-30269,CVSS-only,7.3,3038
CVE-2021-30270,CVSS-only,7.3,3039
CVE-2021-30271,CVSS-only,7.3,3040
CVE-2021-30272,CVSS-only,7.3,3041
CVE-2021-32840,CVSS-only,7.3,3042
CVE-2021-39625,CVSS-only,7.3,3043
CVE-2021-41835,CVSS-only,7.3,3044
CVE-2021-42791,CVSS-only,7.3,3045
CVE-2021-43355,CVSS-only,7.3,3046
CVE-2021-44205,CVSS-only,7.3,3047
CVE-2021-44206,CVSS-only,7.3,3048
CVE-2021-44226,CVSS-only,7.3,3049
CVE-2021-44779,CVSS-only,7.3,3050
CVE-2022-1073,CVSS-only,7.3,3051
CVE-2022-1078,CVSS-only,7.3,3052
CVE-2022-1080,CVSS-only,7.3,3053
CVE-2022-1082,CVSS-only,7.3,3054
CVE-2022-1083,CVSS-only,7.3,3055
CVE-2022-1084,CVSS-only,7.3,3056
CVE-2022-21658,CVSS-only,7.3,3057
CVE-2022-22162,CVSS-only,7.3,3058
CVE-2022-24739,CVSS-only,7.3,3059
CVE-2022-25311,CVSS-only,7.3,3060
CVE-2020-25719,CVSS-only,7.2,3061
CVE-2020-28884,CVSS-only,7.2,3062
CVE-2020-28885,CVSS-only,7.2,3063
CVE-2020-8242,CVSS-only,7.2,3064
CVE-2021-24216,CVSS-only,7.2,3065
CVE-2021-24777,CVSS-only,7.2,3066
CVE-2021-24778,CVSS-only,7.2,3067
CVE-2021-24786,CVSS-only,7.2,3068
CVE-2021-24858,CVSS-only,7.2,3069
CVE-2021-24862,CVSS-only,7.2,3070
CVE-2021-24865,CVSS-only,7.2,3071
CVE-2021-25023,CVSS-only,7.2,3072
CVE-2021-25045,CVSS-only,7.2,3073
CVE-2021-25064,CVSS-only,7.2,3074
CVE-2021-25068,CVSS-only,7.2,3075
CVE-2021-28962,CVSS-only,7.2,3076
CVE-2021-29220,CVSS-only,7.2,3077
CVE-2021-32474,CVSS-only,7.2,3078
CVE-2021-33208,CVSS-only,7.2,3079
CVE-2021-33523,CVSS-only,7.2,3080
CVE-2021-33581,CVSS-only,7.2,3081
CVE-2021-33827,CVSS-only,7.2,3082
CVE-2021-36295,CVSS-only,7.2,3083
CVE-2021-36296,CVSS-only,7.2,3084
CVE-2021-36347,CVSS-only,7.2,3085
CVE-2021-40407,CVSS-only,7.2,3086
CVE-2021-40410,CVSS-only,7.2,3087
CVE-2021-40411,CVSS-only,7.2,3088
CVE-2021-40412,CVSS-only,7.2,3089
CVE-2021-4134,CVSS-only,7.2,3090
CVE-2021-41550,CVSS-only,7.2,3091
CVE-2021-4208,CVSS-only,7.2,3092
CVE-2021-42171,CVSS-only,7.2,3093
CVE-2021-42194,CVSS-only,7.2,3094
CVE-2021-43097,CVSS-only,7.2,3095
CVE-2021-43098,CVSS-only,7.2,3096
CVE-2021-43100,CVSS-only,7.2,3097
CVE-2021-43101,CVSS-only,7.2,3098
CVE-2021-43102,CVSS-only,7.2,3099
CVE-2021-43103,CVSS-only,7.2,3100
CVE-2021-43944,CVSS-only,7.2,3101
CVE-2021-43947,CVSS-only,7.2,3102
CVE-2021-44238,CVSS-only,7.2,3103
CVE-2021-44255,CVSS-only,7.2,3104
CVE-2021-44650,CVSS-only,7.2,3105
CVE-2021-45913,CVSS-only,7.2,3106
CVE-2021-46075,CVSS-only,7.2,3107
CVE-2021-46079,CVSS-only,7.2,3108
CVE-2021-46088,CVSS-only,7.2,3109
CVE-2021-46115,CVSS-only,7.2,3110
CVE-2021-46116,CVSS-only,7.2,3111
CVE-2021-46117,CVSS-only,7.2,3112
CVE-2021-46118,CVSS-only,7.2,3113
CVE-2021-46561,CVSS-only,7.2,3114
CVE-2021-46701,CVSS-only,7.2,3115
CVE-2022-0228,CVSS-only,7.2,3116
CVE-2022-0242,CVSS-only,7.2,3117
CVE-2022-0255,CVSS-only,7.2,3118
CVE-2022-0267,CVSS-only,7.2,3119
CVE-2022-0383,CVSS-only,7.2,3120
CVE-2022-0420,CVSS-only,7.2,3121
CVE-2022-0440,CVSS-only,7.2,3122
CVE-2022-0557,CVSS-only,7.2,3123
CVE-2022-0834,CVSS-only,7.2,3124
CVE-2022-0889,CVSS-only,7.2,3125
CVE-2022-0944,CVSS-only,7.2,3126
CVE-2022-1032,CVSS-only,7.2,3127
CVE-2022-1034,CVSS-only,7.2,3128
CVE-2022-21395,CVSS-only,7.2,3129
CVE-2022-21666,CVSS-only,7.2,3130
CVE-2022-21705,CVSS-only,7.2,3131
CVE-2022-21706,CVSS-only,7.2,3132
CVE-2022-21828,CVSS-only,7.2,3133
CVE-2022-21957,CVSS-only,7.2,3134
CVE-2022-22157,CVSS-only,7.2,3135
CVE-2022-22167,CVSS-only,7.2,3136
CVE-2022-23009,CVSS-only,7.2,3137
CVE-2022-23043,CVSS-only,7.2,3138
CVE-2022-23046,CVSS-only,7.2,3139
CVE-2022-23048,CVSS-only,7.2,3140
CVE-2022-23265,CVSS-only,7.2,3141
CVE-2022-23284,CVSS-only,7.2,3142
CVE-2022-23650,CVSS-only,7.2,3143
CVE-2022-23906,CVSS-only,7.2,3144
CVE-2022-23911,CVSS-only,7.2,3145
CVE-2022-23915,CVSS-only,7.2,3146
CVE-2022-24281,CVSS-only,7.2,3147
CVE-2022-24282,CVSS-only,7.2,3148
CVE-2022-24467,CVSS-only,7.2,3149
CVE-2022-24468,CVSS-only,7.2,3150
CVE-2022-24470,CVSS-only,7.2,3151
CVE-2022-24471,CVSS-only,7.2,3152
CVE-2022-24517,CVSS-only,7.2,3153
CVE-2022-24520,CVSS-only,7.2,3154
CVE-2022-24734,CVSS-only,7.2,3155
CVE-2022-25225,CVSS-only,7.2,3156
CVE-2022-25305,CVSS-only,7.2,3157
CVE-2022-25306,CVSS-only,7.2,3158
CVE-2022-25307,CVSS-only,7.2,3159
CVE-2022-26149,CVSS-only,7.2,3160
CVE-2022-26521,CVSS-only,7.2,3161
CVE-2022-26639,CVSS-only,7.2,3162
CVE-2022-26640,CVSS-only,7.2,3163
CVE-2022-26641,CVSS-only,7.2,3164
CVE-2022-26642,CVSS-only,7.2,3165
CVE-2022-26965,CVSS-only,7.2,3166
CVE-2022-27948,CVSS-only,7.2,3167
CVE-2020-14478,CVSS-only,7.1,3168
CVE-2021-1894,CVSS-only,7.1,3169
CVE-2021-25095,CVSS-only,7.1,3170
CVE-2021-25108,CVSS-only,7.1,3171
CVE-2021-26618,CVSS-only,7.1,3172
CVE-2021-26619,CVSS-only,7.1,3173
CVE-2021-30278,CVSS-only,7.1,3174
CVE-2021-30283,CVSS-only,7.1,3175
CVE-2021-31833,CVSS-only,7.1,3176
CVE-2021-34087,CVSS-only,7.1,3177
CVE-2021-34404,CVSS-only,7.1,3178
CVE-2021-3456,CVSS-only,7.1,3179
CVE-2021-3739,CVSS-only,7.1,3180
CVE-2021-3743,CVSS-only,7.1,3181
CVE-2021-3752,CVSS-only,7.1,3182
CVE-2021-40413,CVSS-only,7.1,3183
CVE-2021-40414,CVSS-only,7.1,3184
CVE-2021-4090,CVSS-only,7.1,3185
CVE-2021-4156,CVSS-only,7.1,3186
CVE-2021-43054,CVSS-only,7.1,3187
CVE-2021-44024,CVSS-only,7.1,3188
